Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
"41,454",09:06:00 a.m.,29/06/2013,0595-3,14,139,2,2,3.4,0.28,7.38,1.61,,,,,,,0,1,0,1,0
"41,455",07:50:00 a.m.,30/06/2013,0598-1,11,139,2,2,2.8,0.32,7.32,1.43,,,,,,,0,1,0,1,0
"41,455",08:13:00 a.m.,30/06/2013,0598-2,19,139,2,2,2.8,0.2,7.46,1.57,,,,,,,0,1,0,1,0
"41,455",08:37:00 a.m.,30/06/2013,0598-3,20,139,2,2,2.4,0.12,7.32,1.63,,,,,,,1,1,0,1,19.35
"41,456",08:09:00 a.m.,1/07/2013,0601-1,4,139,2,2,3,0.3,7.44,1.14,,,,,,,0,1,0,1,0
"41,456",07:47:00 a.m.,1/07/2013,0601-2,15,139,2,2,2.8,0.31,7.39,1.1,,,,,,,0,1,0,1,0
"41,456",08:23:00 a.m.,1/07/2013,0601-3,14,139,2,2,3,0.28,7.52,1.24,,,,,,,0,1,0,1,0
"41,457",10:14:00 a.m.,2/07/2013,0604-1,6,139,2,2,3.4,0.6,7.22,0.78,,,,,,,0,1,0,1,0
"41,457",09:47:00 a.m.,2/07/2013,0604-2,13,139,2,2,3.2,0.4,7.26,1.3,,,,,,,0,1,0,1,0
"41,457",09:25:00 a.m.,2/07/2013,0604-3,21,139,2,2,4.6,1.02,7.22,1.18,,,,,,,0,1,0,1,0
"41,458",10:31:00 a.m.,3/07/2013,0608-1,12,139,2,2,2.8,0.38,7.36,1.2,,,,,,,0,1,0,1,0
"41,458",09:10:00 a.m.,3/07/2013,0608-2,16,139,2,2,2.7,0.42,7.32,1.17,,,,,,,0,1,0,1,0
"41,458",10:00:00 a.m.,3/07/2013,0608-3,5,139,2,2,2.4,0.42,7.36,1.09,56,0.022,14,45,7,1.9,0,1,0,1,0
"41,459",09:35:00 a.m.,4/07/2013,0612-1,8,139,2,2,2.8,0.5,7.35,1.38,,,,,,,0,1,0,1,0
"41,459",09:05:00 a.m.,4/07/2013,0612-2,9,139,2,2,3.8,0.38,7.35,1.18,,,,,,,0,1,0,1,0
"41,459",10:00:00 a.m.,4/07/2013,0612-3,17,139,2,2,3.2,0.5,7.34,1.01,,,,,,,0,1,0,1,0
"41,460",09:45:00 a.m.,5/07/2013,0615-1,7,139,2,2,3.2,0.26,7.26,1.17,,,,,,,0,1,0,1,0
"41,460",09:20:00 a.m.,5/07/2013,0615-2,18,139,2,2,3,0.32,7.4,1.06,,,,,,,0,1,0,1,0
"41,460",08:56:00 a.m.,5/07/2013,0615-3,2,139,2,2,2.6,0.3,7.34,1.17,58,0.014,14,51,7,1.9,0,1,0,1,0
"41,461",07:50:00 a.m.,6/07/2013,0618-1,1,139,2,2,3.1,0.38,7.2,1.68,,,,,,,0,1,0,1,0
"41,461",08:10:00 a.m.,6/07/2013,0618-2,3,139,2,2,3.2,0.38,7.28,1.65,,,,,,,0,1,0,1,0
"41,461",08:43:00 a.m.,6/07/2013,0618-3,20,139,2,2,2.6,0.2,7.28,1.89,,,,,,,0,1,0,1,0
"41,462",07:48:00 a.m.,7/07/2013,0621-1,11,139,2,2,2.9,0.36,7.3,1.55,,,,,,,0,1,0,1,0
"41,462",08:16:00 a.m.,7/07/2013,0621-2,19,139,2,2,3,0.37,7.4,1.4,,,,,,,0,1,0,1,0
"41,462",08:29:00 a.m.,7/07/2013,0621-3,14,139,2,2,3.7,0.49,7.38,1.27,,,,,,,0,1,0,1,0
"41,463",10:10:00 a.m.,8/07/2013,0624-1,4,139,2,2,2.6,0.32,7.32,1.4,,,,,,,0,1,0,1,0
"41,463",09:26:00 a.m.,8/07/2013,0624-2,6,139,2,2,3.5,0.64,7.29,1.18,,,,,,,0,1,0,1,0
"41,463",09:01:00 a.m.,8/07/2013,0624-3,13,139,2,2,3.9,0.56,7.4,1.39,,,,,,,0,1,0,1,0
"41,464",10:00:00 a.m.,9/07/2013,0627-1,5,139,2,2,2.5,0.29,7.34,1.2,,,,,,,0,1,0,1,0
"41,464",09:23:00 a.m.,9/07/2013,0627-2,15,139,2,2,4.1,0.78,7.32,1.27,,,,,,,0,1,0,1,0
"41,464",10:25:00 a.m.,9/07/2013,0627-3,16,139,2,2,2.9,0.28,7.39,1.45,,,,,,,0,1,0,1,0
"41,465",09:58:00 a.m.,10/07/2013,0631-1,7,139,2,2,3.4,0.38,7.22,1.75,,,,,,,0,1,0,1,0
"41,465",09:30:00 a.m.,10/07/2013,0631-2,21,139,2,2,2.9,0.31,7.37,1.46,,,,,,,0,1,0,1,0
"41,465",09:00:00 a.m.,10/07/2013,0631-3,12,139,2,2,3.2,0.3,7.28,1.63,57,0.012,16,51,7,2.2,0,1,0,1,0
"41,466",09:20:00 a.m.,11/07/2013,0634-1,3,139,2,2,3.3,0.32,7.34,1.31,,,,,,,0,1,0,1,0
"41,466",09:50:00 a.m.,11/07/2013,0634-2,8,139,2,2,3.4,0.32,7.32,1.45,,,,,,,0,1,0,1,0
"41,466",10:08:00 a.m.,11/07/2013,0634-3,18,139,2,2,3.6,0.48,7.42,0.97,,,,,,,0,1,0,1,0
"41,467",09:35:00 a.m.,12/07/2013,0637-1,2,139,2,2,2.6,0.26,7.31,1.31,,,,,,,0,1,0,1,0
"41,467",10:01:00 a.m.,12/07/2013,0637-2,9,139,2,2,2.5,0.3,7.37,1.5,,,,,,,1,1,0,1,19.35
"41,467",10:26:00 a.m.,12/07/2013,0637-3,17,139,2,2,3.6,0.28,7.38,1.36,60,0.023,15,54,8,1.9,0,1,0,1,0
"41,468",07:55:00 a.m.,13/07/2013,0640-1,1,139,2,2,3.6,0.42,7.32,1.44,,,,,,,0,1,0,1,0
"41,468",08:11:00 a.m.,13/07/2013,0640-2,15,139,2,2,3,0.29,7.32,1.34,,,,,,,0,1,0,1,0
"41,468",08:25:00 a.m.,13/07/2013,0640-3,14,139,2,2,3.7,0.36,7.26,1.54,,,,,,,0,1,0,1,0
"41,469",07:56:00 a.m.,14/07/2013,0643-1,4,139,2,2,3.2,0.32,7.36,1.55,,,,,,,0,1,0,1,0
"41,469",08:14:00 a.m.,14/07/2013,0643-2,12,139,2,2,3.2,0.28,7.38,1.81,,,,,,,0,1,0,1,0
"41,469",08:37:00 a.m.,14/07/2013,0643-3,20,139,2,2,2.9,0.2,7.37,1.66,,,,,,,0,1,0,1,0
"41,470",07:10:00 a.m.,15/07/2013,0646-1,3,139,2,3,5.7,0.65,7.24,1.52,62,0.043,15,57,8,2,0,1,0,1,0
"41,470",07:55:00 a.m.,15/07/2013,0646-2,6,139,2,3,5.5,0.58,7.24,1.2,63,0.04,15,56,8,1.8,0,1,0,1,0
"41,470",07:30:00 a.m.,15/07/2013,0646-3,8,139,2,3,3.6,0.34,7.25,1.5,62,0.027,15,56,8,2,0,1,0,1,0
"41,470",08:35:00 a.m.,15/07/2013,0646-4,11,139,2,3,2.8,0.19,7.28,1.4,63,0.011,15,55,8,1.8,0,1,0,1,0
"41,470",09:00:00 a.m.,15/07/2013,0646-5,20,139,2,3,2.2,0.21,7.22,1.5,65,0.053,14,59,8,1.8,0,1,0,1,0
"41,471",09:21:00 a.m.,16/07/2013,0649-1,5,139,2,2,2.6,0.22,7.36,1.02,,,,,,,0,1,0,1,0
"41,471",10:40:00 a.m.,16/07/2013,0649-2,7,139,2,2,3.3,0.39,7.3,1.46,,,,,,,0,1,0,1,0
"41,471",10:00:00 a.m.,16/07/2013,0649-3,13,139,2,2,3.2,0.34,7.38,1.35,,,,,,,0,1,0,1,0
"41,472",09:24:00 a.m.,17/07/2013,0653-1,16,139,2,2,3,0.32,7.29,1.13,,,,,,,0,1,0,1,0
"41,472",10:21:00 a.m.,17/07/2013,0653-2,19,139,2,2,2.9,0.32,7.32,1.14,,,,,,,0,1,0,1,0
"41,472",09:53:00 a.m.,17/07/2013,0653-3,21,139,2,2,2.4,0.14,7.38,1.22,,,,,,,0,1,0,1,0
"41,473",09:08:00 a.m.,18/07/2013,0656-1,4,139,2,2,3,0.36,7.12,1.32,,,,,,,0,1,0,1,0
"41,473",09:24:00 a.m.,18/07/2013,0656-2,9,139,2,2,3.2,0.36,7.12,1.29,,,,,,,0,1,0,1,0
"41,473",09:48:00 a.m.,18/07/2013,0656-3,17,139,2,2,3.6,0.61,7.15,1.35,,,,,,,0,1,0,1,0
"41,474",09:15:00 a.m.,19/07/2013,0659-1,1,139,2,2,3.6,0.38,7.15,1.56,,,,,,,0,1,0,1,0
"41,474",09:36:00 a.m.,19/07/2013,0659-2,15,139,2,2,4.8,0.86,7.1,1.33,,,,,,,0,1,0,1,0
"41,474",10:05:00 a.m.,19/07/2013,0659-3,18,139,2,2,3.4,0.4,7.24,1.51,,,,,,,0,1,0,1,0
"41,475",08:09:00 a.m.,20/07/2013,0662-1,2,139,2,2,4.3,0.58,7.2,1.47,,,,,,,0,1,0,1,0
"41,475",07:50:00 a.m.,20/07/2013,0662-2,11,139,2,2,3.9,0.47,7.31,1.52,,,,,,,0,1,0,1,0
"41,475",08:25:00 a.m.,20/07/2013,0662-3,14,139,2,2,4.2,0.49,7.3,1.31,,,,,,,0,1,0,1,0
"41,476",07:38:00 a.m.,21/07/2013,0665-1,3,139,2,2,4.5,0.65,7.16,1.32,,,,,,,0,1,0,1,0
"41,476",07:56:00 a.m.,21/07/2013,0665-2,12,139,2,2,4.6,0.68,7.22,1.32,,,,,,,0,1,0,1,0
"41,476",08:27:00 a.m.,21/07/2013,0665-3,20,139,2,2,3.5,0.31,7.24,1.48,,,,,,,0,1,0,1,0
"41,477",10:15:00 a.m.,22/07/2013,0668-1,6,139,2,2,3.4,0.32,6.91,1.54,,,,,,,0,1,0,1,0
"41,477",09:50:00 a.m.,22/07/2013,0668-2,8,139,2,2,3.6,0.37,7,1.24,,,,,,,0,1,0,1,0
"41,477",09:10:00 a.m.,22/07/2013,0668-3,11,139,2,2,4,0.6,7.09,0.79,,,,,,,0,1,0,1,0
"41,478",09:37:00 a.m.,23/07/2013,0671-1,5,139,2,2,3.4,0.32,7.16,1.47,,,,,,,0,1,0,1,0
"41,478",10:33:00 a.m.,23/07/2013,0671-2,7,139,2,2,3.2,0.32,7.22,1.33,,,,,,,0,1,0,1,0
"41,478",10:03:00 a.m.,23/07/2013,0671-3,16,139,2,2,3.5,0.38,7.2,1.38,,,,,,,0,1,0,1,0
"41,479",10:20:00 a.m.,24/07/2013,0675-1,17,139,2,2,3.9,0.62,7.22,1.36,,,,,,,0,1,0,1,0
"41,479",09:23:00 a.m.,24/07/2013,0675-2,19,139,2,2,3.3,0.34,7.29,1.44,,,,,,,0,1,0,1,0
"41,479",09:56:00 a.m.,24/07/2013,0675-3,13,139,2,2,3.7,0.43,7.38,1.5,62,0.04,14,53,10,2,0,1,0,1,0
"41,480",09:36:00 a.m.,25/07/2013,0678-1,9,139,2,2,4,0.45,7.28,1.44,,,,,,,0,1,0,1,0
"41,480",10:15:00 a.m.,25/07/2013,0678-2,18,139,2,2,3.8,0.43,7.42,1.41,,,,,,,0,1,0,1,0
"41,480",09:15:00 a.m.,25/07/2013,0678-3,21,139,2,2,3.4,0.28,7.44,1.27,,,,,,,0,1,0,1,0
"41,481",09:35:00 a.m.,26/07/2013,0681-1,4,139,2,2,4,0.47,7.17,1.17,,,,,,,0,1,0,1,0
"41,481",09:59:00 a.m.,26/07/2013,0681-2,15,139,2,2,5.9,1.12,7.16,0.99,,,,,,,0,1,0,1,0
"41,481",09:15:00 a.m.,26/07/2013,0681-3,1,139,2,2,4.3,0.5,7.24,1.17,62,0.064,14,52,13,1.6,0,1,0,1,0
"41,482",08:11:00 a.m.,27/07/2013,0684-1,2,139,2,2,4.2,0.5,7.22,1.26,,,,,,,0,1,0,1,0
"41,482",07:50:00 a.m.,27/07/2013,0684-2,11,139,2,2,3.5,0.29,7.2,1.53,,,,,,,0,1,0,1,0
"41,482",08:24:00 a.m.,27/07/2013,0684-3,14,139,2,2,4.6,0.54,7.37,1.15,,,,,,,0,1,0,1,0
"41,483",08:13:00 a.m.,28/07/2013,0687-1,3,139,2,2,4.6,0.68,7.18,1.42,,,,,,,0,1,0,1,0
"41,483",07:51:00 a.m.,28/07/2013,0687-2,12,139,2,2,4,0.51,7.26,1.35,,,,,,,0,1,0,1,0
"41,483",08:36:00 a.m.,28/07/2013,0687-3,20,139,2,2,3.2,0.24,7.17,1.65,,,,,,,0,1,0,1,0
"41,484",10:20:00 a.m.,29/07/2013,0690-1,6,139,2,2,4.8,0.93,7.21,0.88,,,,,,,0,1,0,1,0
"41,484",09:45:00 a.m.,29/07/2013,0690-2,8,139,2,2,3.6,0.36,7.24,1.61,,,,,,,0,1,0,1,0
"41,484",09:15:00 a.m.,29/07/2013,0690-3,19,139,2,2,3.4,0.38,7.14,1.57,,,,,,,0,1,0,1,0
"41,485",09:35:00 a.m.,30/07/2013,0693-1,5,139,2,2,3.2,0.24,7.28,1.35,,,,,,,0,1,0,1,0
"41,485",09:59:00 a.m.,30/07/2013,0693-2,7,139,2,2,3.4,0.32,7.34,1.29,,,,,,,0,1,0,1,0
"41,485",10:20:00 a.m.,30/07/2013,0693-3,16,139,2,2,3,0.24,7.34,1.32,,,,,,,0,1,0,1,0
"41,486",09:30:00 a.m.,31/07/2013,0697-1,9,139,2,2,3.3,0.38,7.32,1.51,,,,,,,0,1,0,1,0
"41,486",10:05:00 a.m.,31/07/2013,0697-2,17,139,2,2,3.8,0.56,7.32,1.4,,,,,,,0,1,0,1,0
"41,486",08:54:00 a.m.,31/07/2013,0697-3,14,140,3,3,4.2,0.5,7.34,1.6,65,0.04,15,56,11,2.1,0,1,0,1,0
"41,487",09:45:00 a.m.,1/08/2013,0701-1,10,139,2,2,3,0.3,7.21,1.21,,,,,,,0,1,0,1,0
"41,487",10:10:00 a.m.,1/08/2013,0701-2,13,139,2,2,3,0.3,7.26,1.24,,,,,,,0,1,0,1,0
"41,487",09:20:00 a.m.,1/08/2013,0701-3,21,139,2,2,2.4,0.2,7.31,1.38,,,,,,,0,1,0,1,0
"41,488",10:05:00 a.m.,2/08/2013,0704-1,15,139,2,2,5.4,1.1,7.1,0.94,,,,,,,0,1,0,1,0
"41,488",09:37:00 a.m.,2/08/2013,0704-2,18,139,2,2,4.5,1.38,7.18,1.18,,,,,,,0,1,0,1,0
"41,488",09:13:00 a.m.,2/08/2013,0704-3,4,139,2,2,3.8,0.74,7.24,1.17,63,0.081,15,56,17,1.7,0,1,0,1,3.3
"41,489",08:15:00 a.m.,3/08/2013,0707-1,1,139,2,2,4.4,0.59,7.16,1.63,,,,,,,0,1,0,1,0
"41,489",07:55:00 a.m.,3/08/2013,0707-2,11,139,2,2,4.8,0.68,7.22,1.53,,,,,,,0,1,0,1,0
"41,489",08:31:00 a.m.,3/08/2013,0707-3,14,139,2,2,4.4,0.58,7.08,1.75,,,,,,,0,1,0,1,0
"41,490",08:34:00 a.m.,4/08/2013,0710-1,3,139,2,2,5.2,0.87,6.98,1.26,,,,,,,0,1,0,1,0
"41,490",08:18:00 a.m.,4/08/2013,0710-2,12,139,2,2,3.7,0.4,7.08,1.31,,,,,,,0,1,0,1,0
"41,490",07:50:00 a.m.,4/08/2013,0710-3,20,139,2,2,3.4,0.27,7.22,1.46,,,,,,,0,1,0,1,0
"41,491",07:50:00 a.m.,5/08/2013,0713-1,2,139,2,3,3.8,0.4,7.2,1.28,65,0.044,16,55,13,1.8,0,1,0,1,0
"41,491",07:03:00 a.m.,5/08/2013,0713-2,10,139,2,3,5.2,0.44,7.21,1.27,64,0.054,16,55,13,2,0,1,0,1,0
"41,491",07:25:00 a.m.,5/08/2013,0713-3,18,139,2,3,2.2,0.22,7.27,1.26,65,0.026,16,54,15,1.9,0,1,0,1,0
"41,491",08:14:00 a.m.,5/08/2013,0713-4,19,139,2,3,4.4,0.46,7.26,1.31,64,0.052,16,55,13,2,0,1,0,1,0
"41,491",08:35:00 a.m.,5/08/2013,0713-5,14,139,2,3,5.2,0.58,7.2,0.99,64,0.068,15,53,17,1.9,0,1,0,1,0
"41,492",10:16:00 a.m.,6/08/2013,0716-1,6,139,2,2,4.2,0.5,7.2,1.24,,,,,,,0,1,0,1,0
"41,492",09:20:00 a.m.,6/08/2013,0716-2,7,139,2,2,4.1,0.49,7.21,1.28,,,,,,,0,1,0,1,0
"41,492",09:43:00 a.m.,6/08/2013,0716-3,8,139,2,2,3.9,0.48,7.26,1.27,,,,,,,0,1,0,1,0
"41,493",08:09:00 a.m.,7/08/2013,0720-1,9,139,2,2,4.2,0.51,7.28,1.61,,,,,,,0,1,0,1,0
"41,493",07:47:00 a.m.,7/08/2013,0720-2,15,139,2,2,3.4,0.34,7.27,1.38,,,,,,,0,1,0,1,0
"41,493",08:23:00 a.m.,7/08/2013,0720-3,14,139,2,2,3.3,0.5,7.16,1.59,,,,,,,0,1,0,1,0
"41,494",09:47:00 a.m.,8/08/2013,0723-1,4,139,2,2,5.6,0.56,7.23,0.56,,,,,,,1,1,0,1,19.35
"41,494",09:20:00 a.m.,8/08/2013,0723-2,5,139,2,2,3.4,0.26,7.3,0.96,,,,,,,0,1,0,1,0
"41,494",10:14:00 a.m.,8/08/2013,0723-3,13,139,2,2,5.2,0.7,7.28,0.79,,,,,,,0,1,0,1,0
"41,495",09:19:00 a.m.,9/08/2013,0726-1,16,139,2,2,3.8,0.38,7.08,1.59,,,,,,,0,1,0,1,0
"41,495",09:41:00 a.m.,9/08/2013,0726-2,17,139,2,2,4.1,0.43,7.1,1.8,,,,,,,0,1,0,1,0
"41,495",08:54:00 a.m.,9/08/2013,0726-3,21,139,2,2,3.2,0.19,7.25,1.48,,,,,,,0,1,0,1,0
"41,496",07:50:00 a.m.,10/08/2013,0729-1,1,139,2,2,6.8,1.24,7.11,1.22,,,,,,,1,1,0,1,19.35
"41,496",08:15:00 a.m.,10/08/2013,0729-2,11,139,2,2,3.9,0.39,7.15,1.54,,,,,,,0,1,0,1,0
"41,496",08:28:00 a.m.,10/08/2013,0729-3,14,139,2,2,4.7,0.53,7.14,1.19,,,,,,,0,1,0,1,0
"41,497",08:06:00 a.m.,11/08/2013,0732-1,3,139,2,2,5.2,0.65,7.23,1.3,,,,,,,0,1,0,1,0
"41,497",07:50:00 a.m.,11/08/2013,0732-2,12,139,2,2,3.9,0.28,7.2,1.55,,,,,,,0,1,0,1,0
"41,497",08:35:00 a.m.,11/08/2013,0732-3,20,139,2,2,4.3,0.34,7.23,1.32,,,,,,,0,1,0,1,0
"41,498",09:51:00 a.m.,12/08/2013,0735-1,2,139,2,2,3,0.22,7.1,1.6,,,,,,,0,1,0,1,0
"41,498",09:21:00 a.m.,12/08/2013,0735-2,6,139,2,2,3.4,0.33,7.16,0.67,,,,,,,0,1,0,1,0
"41,498",10:15:00 a.m.,12/08/2013,0735-3,19,139,2,2,2.8,0.22,7.18,1.74,,,,,,,1,1,0,1,19.35
"41,499",09:26:00 a.m.,13/08/2013,0738-1,5,139,2,2,2.5,0.46,7.11,1.1,,,,,,,0,1,0,1,0
"41,499",10:15:00 a.m.,13/08/2013,0738-2,8,139,2,2,2.2,0.35,7.17,1.25,,,,,,,0,1,0,1,0
"41,499",09:48:00 a.m.,13/08/2013,0738-3,10,139,2,2,2.6,0.38,7.17,1.18,,,,,,,0,1,0,1,0
"41,500",09:10:00 a.m.,14/08/2013,0742-1,9,139,2,2,2.8,0.34,7.1,1.49,,,,,,,0,1,0,1,0
"41,500",09:32:00 a.m.,14/08/2013,0742-2,13,139,2,2,3.2,0.42,7.16,1.58,,,,,,,0,1,0,1,0
"41,500",10:00:00 a.m.,14/08/2013,0742-3,18,139,2,2,3.4,0.57,7.23,1.43,56,0.015,15,45,8,1.9,0,1,0,1,0
"41,501",09:12:00 a.m.,15/08/2013,0745-1,4,139,2,2,3.3,0.47,7.14,1.05,,,,,,,0,1,0,1,0
"41,501",09:35:00 a.m.,15/08/2013,0745-2,7,139,2,2,4,0.59,7.13,1.23,,,,,,,0,1,0,1,0
"41,501",10:00:00 a.m.,15/08/2013,0745-3,17,139,2,2,3.4,0.56,7.19,1.02,,,,,,,0,1,0,1,0
"41,502",09:42:00 a.m.,16/08/2013,0748-1,16,139,2,2,3.3,0.54,7.08,1.09,,,,,,,0,1,0,1,0
"41,502",09:21:00 a.m.,16/08/2013,0748-2,21,139,2,2,2.7,0.24,7.14,1.08,,,,,,,0,1,0,1,0
"41,502",10:15:00 a.m.,16/08/2013,0748-3,15,139,2,2,4.6,1.19,7.14,0.98,52,0.061,15,44,6,1.6,0,1,0,1,0
"41,503",07:50:00 a.m.,17/08/2013,0751-1,1,139,2,2,3.8,0.6,7.14,1.2,,,,,,,0,1,0,1,0
"41,503",08:10:00 a.m.,17/08/2013,0751-2,11,139,2,2,3.4,0.3,7.16,1.4,,,,,,,0,1,0,1,0
"41,503",08:40:00 a.m.,17/08/2013,0751-3,20,139,2,2,3.4,0.4,7.18,1.47,,,,,,,0,1,0,1,0
"41,504",08:09:00 a.m.,18/08/2013,0754-1,3,139,2,2,3.9,0.66,7.06,1.28,,,,,,,0,1,0,1,0
"41,504",07:50:00 a.m.,18/08/2013,0754-2,12,139,2,2,3.7,0.46,7.14,0.15,,,,,,,0,1,0,1,19.35
"41,504",08:26:00 a.m.,18/08/2013,0754-3,14,139,2,2,3.8,0.46,7.21,0.14,,,,,,,1,1,0,1,38.71
"41,505",07:56:00 a.m.,19/08/2013,0757-1,2,139,2,2,3.6,0.56,7.04,1.45,,,,,,,0,1,0,1,0
"41,505",08:12:00 a.m.,19/08/2013,0757-2,10,139,2,2,3.8,0.63,7.07,1.5,,,,,,,0,1,0,1,0
"41,505",08:36:00 a.m.,19/08/2013,0757-3,20,139,2,2,3.9,0.26,7.02,1.67,,,,,,,0,1,0,1,0
"41,506",09:35:00 a.m.,20/08/2013,0760-1,6,139,2,2,3.1,0.42,7.09,1.27,,,,,,,0,1,0,1,0
"41,506",10:02:00 a.m.,20/08/2013,0760-2,13,139,2,2,3.8,0.55,7.16,1.33,,,,,,,0,1,0,1,0
"41,506",10:29:00 a.m.,20/08/2013,0760-3,19,139,2,2,4.5,0.82,7.15,1.34,,,,,,,1,1,0,1,19.35
"41,507",09:21:00 a.m.,21/08/2013,0764-1,5,139,2,2,3,0.47,7.2,0.89,,,,,,,0,1,0,1,0
"41,507",10:29:00 a.m.,21/08/2013,0764-2,15,139,2,2,4.3,0.78,7.14,1.64,,,,,,,0,1,0,1,0
"41,507",09:49:00 a.m.,21/08/2013,0764-3,16,139,2,2,4,0.68,7.2,1.24,60,0.032,15,50,9,1.8,0,1,0,1,0
"41,508",09:10:00 a.m.,22/08/2013,0767-1,4,139,2,2,3.4,0.48,7.16,1.36,,,,,,,0,1,0,1,0
"41,508",09:34:00 a.m.,22/08/2013,0767-2,8,139,2,2,3.4,0.4,7.18,1.49,,,,,,,0,1,0,1,0
"41,508",09:57:00 a.m.,22/08/2013,0767-3,18,139,2,2,3.9,0.6,7.25,1.36,,,,,,,0,1,0,1,0
"41,509",09:00:00 a.m.,23/08/2013,0771-1,7,139,2,2,3.2,0.42,7.21,1.18,,,,,,,0,1,0,1,0
"41,509",09:20:00 a.m.,23/08/2013,0771-2,17,139,2,2,3.3,0.45,7.26,1.27,,,,,,,0,1,0,1,0
"41,509",09:50:00 a.m.,23/08/2013,0771-3,9,139,2,2,4.2,0.84,7.28,1.2,62,0.046,16,53,9,1.7,0,1,0,1,0
"41,510",08:06:00 a.m.,24/08/2013,0774-1,1,139,2,2,3.6,0.36,7.29,1.32,,,,,,,0,1,0,1,0
"41,510",07:49:00 a.m.,24/08/2013,0774-2,11,139,2,2,3.2,0.28,7.25,1.48,,,,,,,0,1,0,1,0
"41,510",08:20:00 a.m.,24/08/2013,0774-3,14,139,2,2,3.8,0.36,7.29,1.12,,,,,,,0,1,0,1,0
"41,511",08:15:00 a.m.,25/08/2013,0777-1,2,139,2,2,4.8,0.9,7.04,1.46,,,,,,,1,1,0,1,19.35
"41,511",08:32:00 a.m.,25/08/2013,0777-2,3,139,2,2,4.1,0.73,7.02,1.62,,,,,,,2,1,0,1,19.35
"41,511",07:45:00 a.m.,25/08/2013,0777-3,20,139,2,2,3.1,0.3,7.05,1.59,,,,,,,1,1,0,1,19.35
"41,512",09:40:00 a.m.,26/08/2013,0780-1,6,139,2,2,3.5,0.44,7.16,1.19,,,,,,,2,1,0,1,19.35
"41,512",10:27:00 a.m.,26/08/2013,0780-2,10,139,2,2,3.8,0.5,7.17,1.13,,,,,,,1,1,0,1,19.35
"41,512",09:06:00 a.m.,26/08/2013,0780-3,19,139,2,2,3.2,0.42,7.21,1.17,,,,,,,1,1,0,1,19.35
"41,513",09:35:00 a.m.,27/08/2013,0783-1,5,139,2,2,3.6,0.46,7.15,1.08,,,,,,,0,1,0,1,0
"41,513",09:14:00 a.m.,27/08/2013,0783-2,12,139,2,2,3.6,0.36,7.26,1,,,,,,,0,1,0,1,0
"41,513",10:05:00 a.m.,27/08/2013,0783-3,13,139,2,2,4.1,0.63,7.25,1.26,,,,,,,0,1,0,1,0
"41,514",09:09:00 a.m.,28/08/2013,0787-1,4,139,2,2,3.4,0.47,7.16,1.21,,,,,,,0,1,0,1,0
"41,514",09:30:00 a.m.,28/08/2013,0787-2,16,139,2,2,3.2,0.38,7.2,0.55,,,,,,,0,1,0,1,0
"41,514",10:00:00 a.m.,28/08/2013,0787-3,21,139,2,2,3.7,0.51,7.3,1.49,62,0.01,17,52,10,1.7,0,1,0,1,0
"41,515",09:35:00 a.m.,29/08/2013,0790-1,8,139,2,2,3.4,0.48,7.1,1.21,,,,,,,2,1,0,1,19.35
"41,515",09:14:00 a.m.,29/08/2013,0790-2,15,139,2,2,7.5,2.21,7.13,0.52,,,,,,,2,1,0,1,38.71
"41,515",10:00:00 a.m.,29/08/2013,0790-3,17,139,2,2,5,1.02,7.16,0.49,,,,,,,1,1,0,1,19.35
"41,516",08:56:00 a.m.,30/08/2013,0794-1,7,139,2,2,4,0.59,7.22,1.24,,,,,,,1,1,0,1,19.35
"41,516",09:20:00 a.m.,30/08/2013,0794-2,9,139,2,2,3.8,0.46,7.27,1.36,,,,,,,1,1,0,1,19.35
"41,516",08:30:00 a.m.,30/08/2013,0794-3,20,139,2,2,4.8,0.48,7.25,1.57,62,0.011,17,55,9,1.9,0,1,0,1,0
"41,517",07:50:00 a.m.,31/08/2013,0797-1,1,139,2,2,4.2,0.73,7.28,1.14,,,,,,,0,1,0,1,0
"41,517",08:08:00 a.m.,31/08/2013,0797-2,3,139,2,2,4.2,0.74,7.28,1.18,,,,,,,0,1,0,1,0
"41,517",08:27:00 a.m.,31/08/2013,0797-3,14,140,2,2,5.1,0.66,7.31,0.77,,,,,,,0,1,0,1,0
"41,518",08:07:00 a.m.,1/09/2013,0800-1,2,139,2,2,5.3,0.94,7.21,0.94,,,,,,,0,1,0,1,0
"41,518",07:49:00 a.m.,1/09/2013,0800-2,11,139,2,2,6.2,1.3,7.22,1.02,,,,,,,0,1,0,1,0
"41,518",08:35:00 a.m.,1/09/2013,0800-3,20,139,2,2,5,0.7,7.2,1.08,,,,,,,0,1,0,1,0
"41,519",09:47:00 a.m.,2/09/2013,0803-1,6,139,2,2,4.8,0.94,7.09,0.71,,,,,,,0,1,0,1,0
"41,519",09:12:00 a.m.,2/09/2013,0803-2,10,139,2,2,4.2,0.6,7.19,1.19,,,,,,,0,1,0,1,0
